Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Lebanon,2015,5.172000000000001,9.699,0.742,65.6,0.597,0.073,0.889,0.568,0.243
Lebanon,2016,5.271,9.687000000000001,0.828,66.1,0.657,0.031,0.853,0.5529999999999999,0.263
Lebanon,2017,5.154,9.681000000000001,0.777,66.6,0.605,-0.07400000000000001,0.9109999999999999,0.515,0.244
Lebanon,2018,5.167000000000001,9.656,0.8290000000000001,67.1,0.607,-0.066,0.907,0.46399999999999997,0.271
Lebanon,2019,4.024,9.597000000000001,0.866,67.6,0.447,-0.081,0.89,0.322,0.494
Lesotho,2011,4.898,7.777,0.8240000000000001,45.74,0.618,-0.087,0.768,0.7929999999999999,0.17
Lesotho,2016,3.8080000000000003,7.952999999999999,0.7979999999999999,46.6,0.7290000000000001,-0.099,0.743,0.732,0.27
Lesotho,2017,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,0.746,0.255
Lesotho,2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,0.735,0.273
Liberia,2007,3.701,7.196000000000001,0.594,49.14,0.79,0.115,0.7759999999999999,0.613,0.435
Liberia,2008,4.221,7.223,0.619,49.96,0.7240000000000001,-0.035,0.84,0.585,0.261
Liberia,2010,4.196000000000001,7.257999999999999,0.8270000000000001,51.6,0.8190000000000001,-0.038,0.818,0.595,0.217
Liberia,2014,4.571000000000001,7.391,0.708,53.28,0.59,-0.03,0.8690000000000001,0.5429999999999999,0.44299999999999995
Liberia,2015,2.702,7.365,0.638,53.7,0.6709999999999999,-0.061,0.903,0.505,0.38799999999999996
Liberia,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.9009999999999999,0.636,0.509
Liberia,2017,4.4239999999999995,7.324,0.685,55.3,0.733,-0.012,0.867,0.6679999999999999,0.391
Liberia,2018,4.135,7.311,0.727,56.1,0.7659999999999999,0.05,0.868,0.66,0.436
Liberia,2019,5.121,7.263999999999999,0.7120000000000001,56.9,0.706,0.051,0.828,0.636,0.389
Libya,2012,5.754,9.842,0.855,62.66,0.7120000000000001,-0.032,0.7909999999999999,0.695,0.316
Libya,2015,5.615,9.308,0.868,62.3,0.775,-0.044000000000000004,,0.7040000000000001,0.369
Libya,2016,5.434,9.267999999999999,0.8759999999999999,62.3,0.8220000000000001,-0.08900000000000001,,0.718,0.38299999999999995
Libya,2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.6729999999999999,0.6970000000000001,0.379
Libya,2018,5.494,9.617,0.8240000000000001,62.3,0.7809999999999999,-0.10099999999999999,0.6459999999999999,0.706,0.39899999999999997
Libya,2019,5.33,9.627,0.8270000000000001,62.3,0.762,-0.073,0.6859999999999999,0.7090000000000001,0.401
Lithuania,2006,5.954,10.046,0.93,63.14,0.5670000000000001,-0.295,0.9670000000000001,0.621,0.254
Lithuania,2007,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,0.589,0.27899999999999997
Lithuania,2008,5.553999999999999,10.199,0.914,63.82,0.621,-0.259,0.961,0.5329999999999999,0.276
Lithuania,2009,5.4670000000000005,10.05,0.9329999999999999,64.16,0.496,-0.303,0.9790000000000001,0.526,0.271
Lithuania,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.9620000000000001,0.473,0.272
Lithuania,2011,5.432,10.167,0.9109999999999999,64.7,0.5660000000000001,-0.14800000000000002,0.9640000000000001,0.57,0.275
Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.9570000000000001,0.581,0.27699999999999997
Lithuania,2013,5.596,10.263,0.9129999999999999,65.1,0.556,-0.237,0.9359999999999999,0.581,0.294
Lithuania,2014,6.126,10.306,0.9079999999999999,65.3,0.508,-0.263,0.956,0.619,0.287
Lithuania,2015,5.711,10.335,0.929,65.5,0.6409999999999999,-0.254,0.924,0.595,0.276
Lithuania,2016,5.8660000000000005,10.373,0.938,66.1,0.614,-0.266,0.9490000000000001,0.594,0.25
Lithuania,2017,6.273,10.429,0.9259999999999999,66.7,0.7490000000000001,-0.174,0.79,0.608,0.195
Lithuania,2018,6.309,10.474,0.929,67.3,0.6990000000000001,-0.237,0.852,0.517,0.214
Lithuania,2019,6.064,10.517999999999999,0.9179999999999999,67.9,0.78,-0.251,0.7829999999999999,0.5660000000000001,0.276
Lithuania,2020,6.391,10.504000000000001,0.953,68.5,0.8240000000000001,-0.122,0.8290000000000001,0.66,0.20199999999999999
Luxembourg,2009,6.957999999999999,11.562000000000001,0.9390000000000001,71.44,0.9390000000000001,0.127,0.43200000000000005,0.799,0.23800000000000002
Luxembourg,2010,7.097,11.592,0.9520000000000001,71.7,0.9079999999999999,0.096,0.423,0.809,0.21600000000000003
Luxembourg,2011,7.101,11.595,0.934,71.88,0.9620000000000001,0.106,0.38799999999999996,0.836,0.2
Luxembourg,2012,6.9639999999999995,11.567,0.914,72.06,0.917,0.059000000000000004,0.40299999999999997,0.815,0.22699999999999998
Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054000000000000006,0.301,0.64,0.185
Luxembourg,2014,6.891,11.597999999999999,0.875,72.42,0.938,0.106,0.366,0.8029999999999999,0.17
Luxembourg,2015,6.702000000000001,11.617,0.934,72.6,0.932,0.052000000000000005,0.375,0.757,0.193
Luxembourg,2016,6.9670000000000005,11.64,0.941,72.6,0.882,0.019,0.35600000000000004,0.758,0.192
Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.044000000000000004,0.33,0.7659999999999999,0.184
Luxembourg,2018,7.242999999999999,11.645,0.902,72.6,0.884,-0.022000000000000002,0.385,0.75,0.20199999999999999
Luxembourg,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,0.789,0.212
Madagascar,2006,3.98,7.376,0.711,54.04,,-0.039,,0.7020000000000001,0.161
Madagascar,2008,4.64,7.439,0.7759999999999999,54.92,0.332,-0.099,0.773,0.614,0.215
Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,0.51,0.235
Madagascar,2012,3.551,7.3389999999999995,0.6729999999999999,56.64,0.48700000000000004,-0.055,0.8540000000000001,0.69,0.19399999999999998
Madagascar,2013,3.8160000000000003,7.334,0.6729999999999999,57.06,0.48,-0.019,0.868,0.7340000000000001,0.24100000000000002
Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.7909999999999999,0.748,0.192
Madagascar,2015,3.593,7.343999999999999,0.647,57.9,0.545,-0.040999999999999995,0.861,0.802,0.226
Madagascar,2016,3.6630000000000003,7.356,0.746,58.3,0.57,-0.069,0.8640000000000001,0.813,0.204
Madagascar,2017,4.079,7.367999999999999,0.626,58.7,0.57,-0.033,0.847,0.752,0.375
Madagascar,2018,4.071000000000001,7.386,0.6659999999999999,59.1,0.551,0.003,0.889,0.752,0.36200000000000004
Madagascar,2019,4.3389999999999995,7.406000000000001,0.701,59.5,0.55,-0.012,0.72,0.723,0.304
Malawi,2006,3.83,6.678,0.5539999999999999,44.88,0.767,0.2,0.6759999999999999,0.67,0.222
Malawi,2007,4.891,6.742000000000001,0.6,46.26,0.91,0.20199999999999999,0.691,0.727,0.17600000000000002
Malawi,2009,5.148,6.837999999999999,0.718,49.02,0.879,0.17600000000000002,0.6890000000000001,0.765,0.13
Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268
Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.16899999999999998,0.8859999999999999,0.816,0.2
Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.8079999999999999,0.248
Malawi,2014,4.563,6.935,0.512,54.48,0.7859999999999999,0.061,0.8240000000000001,0.7040000000000001,0.263
Malawi,2015,3.8680000000000003,6.935,0.494,55.5,0.8009999999999999,0.057999999999999996,0.835,0.633,0.26
Malawi,2016,3.4760000000000004,6.932,0.524,56.2,0.81,0.066,0.8240000000000001,0.603,0.325
Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312
Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.7659999999999999,0.586,0.365
Malawi,2019,3.8689999999999998,6.966,0.5489999999999999,58.3,0.765,0.004,0.68,0.537,0.348
Malaysia,2006,6.0120000000000005,9.839,0.866,64.96,0.8370000000000001,0.201,0.74,0.75,0.243
Malaysia,2007,6.239,9.881,0.871,65.12,0.8440000000000001,0.08900000000000001,0.799,0.775,0.162
Malaysia,2008,5.807,9.908999999999999,0.8029999999999999,65.28,0.78,0.044000000000000004,0.884,0.815,0.18600000000000003
Malaysia,2009,5.385,9.875,0.792,65.44,0.8740000000000001,-0.009000000000000001,0.858,0.8220000000000001,0.16399999999999998
Malaysia,2010,5.58,9.93,0.8390000000000001,65.6,0.769,0.032,0.8440000000000001,0.8320000000000001,0.192
Malaysia,2011,5.7860000000000005,9.966000000000001,0.77,65.76,0.84,-0.016,0.8420000000000001,0.887,0.155
Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177
Malaysia,2013,5.77,10.037,0.831,66.08,0.7909999999999999,0.264,0.755,0.736,0.317
Malaysia,2014,5.962999999999999,10.082,0.863,66.24,0.8079999999999999,0.239,0.845,0.77,0.261
Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314
Malaysia,2018,5.3389999999999995,10.222999999999999,0.789,67.0,0.875,0.127,0.894,0.8240000000000001,0.2
Malaysia,2019,5.428,10.252,0.8420000000000001,67.2,0.9159999999999999,0.12300000000000001,0.782,0.8340000000000001,0.17600000000000002
Maldives,2018,5.1979999999999995,9.826,0.9129999999999999,70.6,0.855,0.024,,,
Mali,2006,4.013999999999999,7.593,0.7609999999999999,45.92,0.555,-0.07200000000000001,0.7609999999999999,0.767,0.209
Mali,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.9179999999999999,0.682,0.16399999999999998
Mali,2009,3.977,7.622000000000001,0.733,47.78,0.634,0.008,0.8190000000000001,0.76,0.15
Mali,2010,3.762,7.642,0.7509999999999999,48.4,0.7490000000000001,-0.027999999999999997,0.8109999999999999,0.797,0.162
Mali,2011,4.667,7.643,0.7959999999999999,48.76,0.823,-0.10099999999999999,0.726,0.758,0.132
Mali,2012,4.313,7.605,0.823,49.12,0.7040000000000001,-0.08800000000000001,0.787,0.6809999999999999,0.109
Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.7240000000000001,0.193
Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037000000000000005,0.6579999999999999,0.741,0.18600000000000003
Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.7090000000000001,0.243
Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305
Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.39299999999999996
Mali,2018,4.416,7.733,0.6920000000000001,51.7,0.737,-0.034,0.7929999999999999,0.77,0.37
Mali,2019,4.988,7.752000000000001,0.755,52.2,0.67,-0.038,0.846,0.7120000000000001,0.358
Malta,2009,6.327999999999999,10.331,0.9159999999999999,71.38,0.8029999999999999,0.46399999999999997,,0.715,0.358
Malta,2010,5.774,10.360999999999999,0.9079999999999999,71.6,0.802,0.287,,0.6970000000000001,0.375
Malta,2011,6.155,10.37,0.9229999999999999,71.72,0.882,0.29600000000000004,,0.736,0.34
Malta,2012,5.962999999999999,10.389000000000001,0.922,71.84,0.861,0.35200000000000004,,0.7440000000000001,0.391
Malta,2013,6.38,10.422,0.9420000000000001,71.96,0.909,0.41,,0.66,0.37
Malta,2014,6.452000000000001,10.485999999999999,0.941,72.08,0.904,0.40399999999999997,0.67,0.652,0.35200000000000004
Malta,2015,6.6129999999999995,10.565999999999999,0.919,72.2,0.912,0.34700000000000003,0.664,0.68,0.355
Malta,2016,6.591,10.599,0.93,72.2,0.9159999999999999,0.345,0.696,0.687,0.355
Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302
Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.29600000000000004
Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.6890000000000001,0.7070000000000001,0.35600000000000004
Malta,2020,6.157,,0.938,72.2,0.9309999999999999,,0.675,0.601,0.41100000000000003
Mauritania,2007,4.149,8.533,0.682,53.66,0.573,-0.07200000000000001,0.586,0.733,0.174
Mauritania,2008,4.248,8.501,0.67,53.94,0.593,-0.018000000000000002,0.841,0.732,0.17600000000000002
Mauritania,2009,4.5,8.472999999999999,0.8190000000000001,54.22,0.735,0.039,0.848,0.738,0.17
Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129
Mauritania,2011,4.785,8.481,0.75,54.82,0.5670000000000001,0.052000000000000005,0.747,0.762,0.175
Mauritania,2012,4.673,8.495,0.763,55.14,0.48700000000000004,-0.021,0.7070000000000001,0.782,0.16399999999999998
Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.6759999999999999,0.7929999999999999,0.196
Mauritania,2014,4.4830000000000005,8.519,0.853,55.78,0.46799999999999997,-0.054000000000000006,0.589,0.755,0.163
Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.19399999999999998
Mauritania,2016,4.4719999999999995,8.526,0.785,56.4,0.467,-0.175,0.8420000000000001,0.735,0.222
Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272
Mauritania,2018,4.314,8.526,0.802,57.0,0.467,-0.11199999999999999,0.711,0.6629999999999999,0.276
Mauritania,2019,4.1530000000000005,8.556000000000001,0.7979999999999999,57.3,0.628,-0.102,0.743,0.6920000000000001,0.26
Mauritius,2011,5.477,9.767000000000001,0.8,64.7,0.848,0.191,0.847,0.738,0.253
Mauritius,2014,5.648,9.865,0.785,65.3,0.8240000000000001,0.17600000000000002,0.879,0.8079999999999999,0.222
Mauritius,2016,5.61,9.935,0.836,65.8,0.8190000000000001,0.139,0.8909999999999999,0.785,0.24600000000000002
Mauritius,2017,6.1739999999999995,9.972000000000001,0.91,66.1,0.912,0.087,0.818,0.748,0.16899999999999998
Mauritius,2018,5.882000000000001,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158
Mauritius,2019,6.2410000000000005,10.043,0.9129999999999999,66.7,0.893,-0.053,0.81,0.8079999999999999,0.149
Mauritius,2020,6.015,9.972000000000001,0.893,67.0,0.843,-0.037000000000000005,0.772,0.767,0.138
Mexico,2005,6.581,9.788,0.903,66.2,0.8140000000000001,,0.764,0.82,0.21899999999999997
Mexico,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,0.816,0.248
Mexico,2008,6.829,9.821,0.8759999999999999,66.38,0.677,-0.128,0.785,0.825,0.201
Mexico,2009,6.962999999999999,9.752,0.868,66.44,0.682,-0.076,0.764,0.8490000000000001,0.196
Mexico,2010,6.8020000000000005,9.788,0.8759999999999999,66.5,0.778,-0.048,0.693,0.84,0.215
Mexico,2011,6.91,9.81,0.8240000000000001,66.68,0.831,-0.099,0.698,0.79,0.228
Mexico,2012,7.32,9.832,0.767,66.86,0.7879999999999999,-0.09300000000000001,0.633,0.784,0.278
Mexico,2013,7.443,9.832,0.759,67.04,0.7390000000000001,-0.165,0.615,0.79,0.223
Mexico,2014,6.68,9.847000000000001,0.782,67.22,0.779,-0.094,0.63,0.802,0.22899999999999998
Mexico,2015,6.236000000000001,9.867,0.7609999999999999,67.4,0.7190000000000001,-0.152,0.708,0.745,0.237
Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.8590000000000001,0.22
Mexico,2017,6.41,9.892999999999999,0.8,68.0,0.861,-0.20199999999999999,0.8009999999999999,0.843,0.231
Mexico,2018,6.55,9.902999999999999,0.858,68.3,0.816,-0.179,0.809,0.882,0.213
Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,0.8640000000000001,0.252
Mexico,2020,5.9639999999999995,9.782,0.779,68.9,0.873,-0.11900000000000001,0.778,0.81,0.292
Moldova,2006,5.102,8.936,0.812,60.58,0.5539999999999999,-0.16399999999999998,0.9259999999999999,0.619,0.255
Moldova,2007,4.775,8.968,0.804,60.76,0.696,-0.18600000000000003,0.93,0.5710000000000001,0.306
Moldova,2008,5.502999999999999,9.045,0.872,60.94,0.6409999999999999,-0.055999999999999994,0.9259999999999999,0.584,0.284
Moldova,2009,5.553999999999999,8.984,0.856,61.12,0.551,-0.099,0.925,0.562,0.306
Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.08800000000000001,0.929,0.584,0.278
Moldova,2011,5.792000000000001,9.111,0.8690000000000001,61.62,0.628,-0.08199999999999999,0.9570000000000001,0.568,0.285
Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314
Moldova,2013,5.756,9.192,0.8029999999999999,62.26,0.6579999999999999,-0.069,0.941,0.5820000000000001,0.261
Moldova,2014,5.917000000000001,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26
Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281
Moldova,2016,5.577999999999999,9.3,0.8370000000000001,63.6,0.557,-0.047,0.9690000000000001,0.621,0.275
Moldova,2017,5.3260000000000005,9.363,0.831,64.3,0.5529999999999999,-0.053,0.9259999999999999,0.581,0.259
Moldova,2018,5.682,9.423,0.892,65.0,0.8240000000000001,-0.084,0.929,0.5820000000000001,0.27
Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262
Moldova,2020,5.812,9.462,0.8740000000000001,66.4,0.8590000000000001,-0.057999999999999996,0.941,0.727,0.268
Mongolia,2007,4.609,8.833,0.8809999999999999,58.82,0.7809999999999999,0.064,0.9179999999999999,0.5710000000000001,0.203
Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.9620000000000001,0.586,0.17300000000000001
Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.9279999999999999,0.7120000000000001,0.15
Mongolia,2011,5.031000000000001,9.061,0.948,60.5,0.7,0.151,0.9309999999999999,0.6920000000000001,0.153
Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.6890000000000001,0.18100000000000002
Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.9279999999999999,0.649,0.179
Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17
Mongolia,2015,4.9830000000000005,9.308,0.9059999999999999,61.7,0.6859999999999999,0.17300000000000001,0.9,0.653,0.20800000000000002
Mongolia,2016,5.0569999999999995,9.3,0.9470000000000001,61.9,0.76,0.09,0.9,0.6940000000000001,0.171
Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.11900000000000001,0.865,0.675,0.214
Mongolia,2018,5.465,9.386000000000001,0.9420000000000001,62.3,0.696,0.054000000000000006,0.8490000000000001,0.654,0.192
Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,0.7070000000000001,0.16699999999999998
Mongolia,2020,6.011,9.396,0.9179999999999999,62.7,0.718,0.141,0.843,0.636,0.26
Montenegro,2007,5.196000000000001,9.693,0.8320000000000001,66.2,0.512,-0.134,0.815,0.579,0.34
Montenegro,2009,4.801,9.699,0.816,66.8,0.556,-0.10099999999999999,0.838,0.623,0.423
Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.20600000000000002,0.757,0.595,0.41
Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.37799999999999995
Montenegro,2012,5.218999999999999,9.726,0.7040000000000001,67.42,0.462,-0.192,0.755,0.574,0.379
Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.17600000000000002,0.693,0.539,0.331
Montenegro,2014,5.2829999999999995,9.777000000000001,0.863,67.74,0.503,0.09699999999999999,0.768,0.5870000000000001,0.368
Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.14400000000000002,0.7809999999999999,0.58,0.337
Montenegro,2016,5.303999999999999,9.839,0.866,68.1,0.569,-0.087,0.8490000000000001,0.591,0.337
Montenegro,2017,5.615,9.885,0.8809999999999999,68.3,0.626,-0.083,0.7559999999999999,0.519,0.35
Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355
Montenegro,2019,5.386,9.97,0.8320000000000001,68.7,0.6940000000000001,-0.105,0.82,0.591,0.366
Montenegro,2020,5.722,9.913,0.887,68.9,0.802,0.06,0.845,0.603,0.41100000000000003
Morocco,2010,4.383,8.746,,63.5,0.6629999999999999,-0.162,0.9,,
Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187
Morocco,2012,4.97,8.799,0.6759999999999999,64.1,0.757,-0.187,0.845,0.687,0.281
Morocco,2013,5.142,8.829,0.597,64.4,0.5720000000000001,-0.21,0.7709999999999999,0.784,0.239
Morocco,2015,5.162999999999999,8.872,0.606,65.0,0.713,-0.228,0.8420000000000001,0.6609999999999999,0.262
Morocco,2016,5.386,8.869,0.655,65.3,0.8170000000000001,-0.237,0.7170000000000001,0.713,0.205
Morocco,2017,5.312,8.898,0.6409999999999999,65.6,0.8140000000000001,-0.21600000000000003,0.841,0.5589999999999999,0.32299999999999995
Morocco,2018,4.897,8.914,0.5539999999999999,65.9,0.773,-0.23399999999999999,0.843,0.638,0.41600000000000004
Morocco,2019,5.0569999999999995,8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41
Morocco,2020,4.803,8.871,0.5529999999999999,66.5,0.8190000000000001,-0.22899999999999998,0.8029999999999999,0.5870000000000001,0.256
Mozambique,2006,4.595,6.776,0.879,44.8,0.684,0.040999999999999995,0.758,0.623,0.327
Mozambique,2007,4.833,6.8229999999999995,0.748,45.5,0.643,0.07400000000000001,0.8540000000000001,0.634,0.24
Mozambique,2008,4.654,6.865,0.7559999999999999,46.2,0.514,0.006,0.8640000000000001,0.623,0.28
Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.7190000000000001,0.5920000000000001,0.243
Mozambique,2015,4.55,7.141,0.6659999999999999,51.2,0.813,0.08900000000000001,0.632,0.564,0.34
Mozambique,2017,4.28,7.157,0.6779999999999999,53.2,0.823,-0.03,0.682,0.648,0.353
Mozambique,2018,4.654,7.162000000000001,0.738,54.2,0.897,0.049,0.691,0.64,0.397
Mozambique,2019,4.9319999999999995,7.155,0.742,55.2,0.87,0.073,0.682,0.5870000000000001,0.384
Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205
Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.6890000000000001,0.638,0.8029999999999999,0.217
Myanmar,2014,4.7860000000000005,8.299,0.774,57.74,,0.698,0.5920000000000001,0.858,0.11199999999999999
Myanmar,2015,4.224,8.359,0.752,58.1,0.8079999999999999,0.688,0.633,0.866,0.272
Myanmar,2016,4.623,8.408,0.7929999999999999,58.4,0.877,0.679,0.607,0.804,0.302
Myanmar,2017,4.154,8.464,0.795,58.7,0.8859999999999999,0.65,0.619,0.746,0.282
Myanmar,2018,4.4110000000000005,8.523,0.774,59.0,0.9059999999999999,0.49,0.647,0.777,0.3
Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,0.755,0.28600000000000003
Myanmar,2020,4.431,8.554,0.7959999999999999,59.6,0.825,0.47,0.647,0.8,0.289
Namibia,2007,4.886,9.059,0.828,49.68,0.7809999999999999,-0.10099999999999999,0.8390000000000001,0.8109999999999999,0.16
Namibia,2014,4.574,9.232000000000001,0.763,55.16,0.8490000000000001,-0.183,0.79,0.7490000000000001,0.239
Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.27699999999999997
Namibia,2018,4.834,9.204,0.8640000000000001,56.5,0.754,-0.16899999999999998,0.846,0.7390000000000001,0.24
Namibia,2019,4.436,9.173,0.845,56.8,0.7390000000000001,-0.174,0.879,0.672,0.256
Namibia,2020,4.4510000000000005,9.104,0.741,57.1,0.6659999999999999,-0.10400000000000001,0.81,0.648,0.248
Nepal,2006,4.567,7.6160000000000005,0.8740000000000001,57.2,0.6890000000000001,,0.897,0.7170000000000001,0.171
Nepal,2007,4.748,7.638,0.787,57.7,0.413,0.317,0.8909999999999999,0.643,0.152
Nepal,2008,4.441,7.686,0.818,58.2,0.618,0.29100000000000004,0.9,0.745,0.153
Nepal,2009,4.917,7.723,0.813,58.7,0.616,0.044000000000000004,0.95,0.57,0.215
Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.9109999999999999,0.672,0.226
Nepal,2011,3.8089999999999997,7.797000000000001,0.741,59.4,0.525,-0.01,0.935,0.6990000000000001,0.207
Nepal,2012,4.2330000000000005,7.846,0.7340000000000001,59.6,0.638,0.07,0.883,0.736,0.231
Nepal,2013,4.605,7.888999999999999,0.74,59.8,0.722,0.151,0.877,0.629,0.27899999999999997
Nepal,2014,4.975,7.9479999999999995,0.7859999999999999,60.0,0.7120000000000001,0.121,0.841,0.614,0.287
Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.22699999999999998,0.8240000000000001,0.5429999999999999,0.358
Nepal,2016,5.1,7.973,0.8370000000000001,61.3,0.8390000000000001,0.168,0.8170000000000001,0.627,0.37
Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.5710000000000001,0.376
Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387
Nepal,2019,5.449,8.136000000000001,0.772,64.6,0.79,0.16699999999999998,0.7120000000000001,0.536,0.35700000000000004
Netherlands,2005,7.4639999999999995,10.814,0.9470000000000001,70.4,0.9009999999999999,,0.5710000000000001,0.8690000000000001,0.233
Netherlands,2007,7.452000000000001,10.880999999999998,0.9440000000000001,70.8,0.8959999999999999,0.344,0.445,0.818,0.213
Netherlands,2008,7.631,10.899000000000001,0.9440000000000001,71.0,0.883,0.365,0.419,0.7879999999999999,0.182
Netherlands,2010,7.502000000000001,10.864,0.9570000000000001,71.4,0.9209999999999999,0.349,0.39899999999999997,0.853,0.20600000000000002
Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.18100000000000002
Netherlands,2012,7.471,10.860999999999999,0.9390000000000001,71.64,0.877,0.28800000000000003,0.434,0.861,0.226
Netherlands,2013,7.407,10.857000000000001,0.925,71.76,0.919,0.305,0.505,0.867,0.235
Netherlands,2014,7.321000000000001,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221
Netherlands,2015,7.324,10.882,0.879,72.0,0.904,0.261,0.41200000000000003,0.8340000000000001,0.20199999999999999
Netherlands,2016,7.541,10.899000000000001,0.9259999999999999,72.1,0.907,0.239,0.433,0.838,0.215
Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185
Netherlands,2018,7.462999999999999,10.940999999999999,0.9390000000000001,72.3,0.92,0.161,0.371,0.862,0.205
Netherlands,2019,7.425,10.953,0.941,72.4,0.8859999999999999,0.213,0.36,0.838,0.231
Netherlands,2020,7.504,10.901,0.9440000000000001,72.5,0.935,0.151,0.281,0.784,0.247
New Zealand,2006,7.305,10.526,0.946,71.2,0.932,0.312,0.22399999999999998,0.88,0.21899999999999997
New Zealand,2007,7.604,10.546,0.9670000000000001,71.4,0.878,0.27899999999999997,0.295,0.8540000000000001,0.23800000000000002
New Zealand,2008,7.381,10.527999999999999,0.9440000000000001,71.6,0.893,0.298,0.33399999999999996,0.8540000000000001,0.23199999999999998
New Zealand,2010,7.224,10.52,0.976,72.0,0.9179999999999999,0.254,0.321,0.847,0.235
New Zealand,2011,7.191,10.536,0.9540000000000001,72.12,0.935,0.284,0.26899999999999996,0.8640000000000001,0.21
