year,country_code,country_name,country_name_cn,population_total,population_female,population_male,birth_rate_crude,death_rate_crude,population_growth,sex_ratio_at_birth,population_female_ages_0-14,population_male_ages_0-14,population_total_ages_0-14,population_female_ages_15-64,population_male_ages_15-64,population_total_ages_15-64,population_female_ages_65+,population_male_ages_65+,population_total_ages_65+,age_dependency_ratio,age_dependency_ratio_young,age_dependency_ratio_old
2013,NRU,Nauru,瑙鲁,10694,5237,5457,33.513,7.392,2.36551856896574,1.072,1954,2105,4059,3189,3293,6482,94,59,153,64.97994446158593,62.619561863622344,2.3603825979635915
2013,NPL,Nepal,尼泊尔,27381555,14216663,13164892,22.247,6.887,0.185921856916927,1.054,4643092,4797250,9440342,8805776,7714159,16519935,767795,653483,1421278,65.74856378066863,57.145152205502015,8.60341157516661
2013,NLD,Netherlands,荷兰,16804432,8478636,8325795,10.2,8.4,0.294820793441482,1.053,1398263,1465626,2863889,5503383,5574920,11078304,1576990,1285249,2862240,51.68777639609817,25.851330672998323,25.836445723099853
2013,NCL,New Caledonia,新喀里多尼亚,263650,130750,132901,16.6,5.2,1.77944042769409,1.061,31829,33342,65171,87511,89081,176591,11410,10478,21888,49.299794440260264,36.90505178633113,12.394742653929136
2013,NZL,New Zealand,新西兰,4442100,2268940,2173160,13.2,6.65,0.768347998194806,1.055,442482,465494,907976,1489577,1419487,2909065,336880,288179,625059,52.69854747143842,31.211952981456243,21.486594489982178
2013,NIC,Nicaragua,尼加拉瓜,6119379,3104267,3015111,23.385,4.535,1.46129517647149,1.035,994635,1020478,2015114,1965507,1883140,3848648,144124,111493,255617,59.00074519675481,52.35901022904667,6.641734967708141
2013,NER,Niger,尼日尔,18653199,9201607,9451592,47.123,9.346,3.81820594100195,1.041,4512934,4661533,9174467,4430584,4599339,9029922,258090,190720,448810,106.57098699191421,101.60073364974802,4.970253342166189
2013,MKD,North Macedonia,前南马其顿,2064032,1033301,1030732,11.2,9.3,0.144870083488649,1.077,174661,187173,361835,719463,734173,1453635,139177,109386,248563,41.991146333157914,24.89173692157935,17.09940941157856
2013,MNP,Northern Mariana Islands,北马里亚纳,52141,24646,27494,11.2,9.3,-0.417225485626769,1.172,6200,6954,13154,17438,19371,36809,1009,1169,2178,41.65285663832215,35.73582547746475,5.917031160857399
2013,NOR,Norway,挪威,5079623,2528233,2551391,11.6,8.1,1.20914158930136,1.052,453301,475735,929035,1632998,1716007,3349005,441934,359649,801583,51.67558722665389,27.740627440090414,23.93495978656347
2013,OMN,Oman,阿曼,3816680,1357118,2459562,21.561,2.278,7.65038581747282,1.044,413968,431363,845331,898647,1977971,2876618,44503,50228,94731,32.67941728794022,29.38627930437757,3.2931379835626418
2013,PAK,Pakistan,巴基斯坦,205337562,99958919,105378643,31.181,7.333,1.53689764905925,1.057,38516837,40868328,79385165,57476424,60589449,118065872,3965658,3920866,7886524,73.91779480525922,67.2380287844738,6.679766020785413
2013,PLW,Palau,帕劳,17805,8416,9389,13,10.9,-0.788793214612497,1.081,1790,1927,3717,5929,6944,12872,697,518,1215,38.31572405220634,28.876631448104412,9.439092604101926
2013,PAN,Panama,巴拿马,3821556,1906929,1914627,20.759,4.835,1.76061359830409,1.054,532443,557114,1089556,1230469,1235597,2466066,144017,121917,265934,54.965682183688514,44.1819480906026,10.783734093085911
2013,PNG,Papua New Guinea,巴布亚新几内亚,8245627,3960092,4285535,29.122,6.825,2.69288253584226,1.078,1462607,1596516,3059123,2394165,2571027,4965192,103319,117993,221312,66.0686434683694,61.61137373942438,4.457269728945024
2013,PRY,Paraguay,巴拉圭,6005652,2984194,3021458,22.249,5.436,1.38035856649557,1.052,919500,961962,1881463,1892203,1910831,3803034,172492,148664,321155,57.91738911616356,49.47268417794845,8.44470493821512
2013,PER,Peru,秘鲁,30038809,15143939,14894870,19.71,6.681,0.967486220265649,1.04,4295083,4400043,8695126,9637854,9398658,19036512,1211002,1096170,2307171,57.79576111422092,45.67604611601117,12.119714998209757
2013,PHL,Philippines,菲律宾,99700107,49244938,50455169,24.286,5.756,1.68695605708093,1.081,16088078,17234001,33322079,30587740,31338161,61925901,2569119,1883007,4452126,60.99903980403935,53.80959899154314,7.189440812496212
2013,POL,Poland,波兰,38040196,19624797,18415399,9.7,10.2,-0.0603600174744649,1.058,2781143,2932095,5713238,13443954,13367410,26811365,3399700,2115894,5515594,41.880866565353905,21.309015784910613,20.57185078044329
2013,PRT,Portugal,葡萄牙,10457295,5480877,4976418,7.9,10.2,-0.548815210952228,1.051,749062,785883,1534945,3526606,3338651,6865257,1205209,851884,2057093,52.32197425384075,22.358157895618476,29.963816358222278
2013,PRI,Puerto Rico,波多黎各,3593077,1875894,1717183,10.1,8.1,-1.14593097838135,1.057,314089,330122,644211,1227706,1126597,2354304,334099,260463,594562,52.61737651552221,27.3631187816017,25.254257733920515
2013,QAT,Qatar,卡塔尔,2035501,528201,1507300,11.237,1.136,6.59135749712435,1.04,145716,153153,298868,374515,1340952,1715467,7970,13196,21166,18.655794602869072,17.4219614833745,1.233833119494575
2013,ROU,Romania,罗马尼亚,19983693,10308025,9675668,9.4,12.4,-0.371323062878035,1.062,1546963,1610104,3157067,6825108,6774916,13600024,1935954,1290648,3226602,46.93865981412974,23.21368697584651,23.724972838283225
2013,RUS,Russian Federation,俄罗斯联邦,143506995,77025825,66481170,13.2,13,0.212950704549247,1.057,11244003,11823469,23067472,53031837,48735355,101767192,12749985,5922345,18672330,41.01498840608671,22.666904280900273,18.348084125186436
2013,RWA,Rwanda,卢旺达,11101350,5712630,5388720,32.407,7.285,2.3792915199656,1.027,2303314,2313798,4617112,3203001,2940965,6143966,206315,133958,340273,80.68705132808353,75.14872315374141,5.53832817434211
2013,WSM,Samoa,萨摩亚,199939,97429,102510,30.155,5.299,0.911922272588174,1.077,37369,39736,77105,54805,58574,113379,5255,4200,9455,76.34570775893243,68.00642094214979,8.33928681678265
2013,SMR,San Marino,圣马力诺,33285,17098,16186,9.7,7.5,0.460726231664924,1.065,2403,2630,5034,11429,10926,22356,3266,2630,5896,48.890678117731255,22.517444981213096,26.37323313651816
2013,STP,Sao Tome and Principe,圣多美和普林西比,193757,97038,96719,35.159,6.552,1.99808044739302,1.028,40733,41088,81821,52510,52584,105093,3795,3047,6842,84.36622800757424,77.85580390701568,6.510424100558552
2013,SAU,Saudi Arabia,沙特阿拉伯,31482498,13473465,18009033,20.754,2.443,2.12178788388145,1.051,4328357,4558231,8886588,8826124,13075230,21901354,318984,375572,694556,43.74681127020732,40.5755187555984,3.1712925146089144
2013,SEN,Senegal,塞内加尔,13595566,6918883,6676682,36.817,6.503,2.71181928883915,1.035,2904638,2978454,5883092,3769026,3508429,7277456,245220,189799,435019,86.81757746113476,80.8399528626487,5.977624598486065
2013,SRB,Serbia,塞尔维亚,7164132,3724821,3439310,9.2,14,-0.486591387059998,1.07,489605,521824,1011429,2456709,2373588,4830298,778508,543898,1322406,48.316584194184294,20.939267101118812,27.37731709306548
2013,SYC,Seychelles,塞舌尔,89949,43102,46847,17.4,8,1.84687609296508,1.036,10392,10725,21117,29078,33740,62818,3631,2382,6014,43.18985004298131,33.61616097296953,9.57368907001178
2013,SLE,Sierra Leone,塞拉利昂,6964859,3481154,3483704,36.473,11.372,2.56345431818352,1.031,1462995,1497648,2960644,1894012,1887004,3781016,124147,99052,223199,84.20601764181902,78.30286885852902,5.903148783289994
2013,SGP,Singapore,新加坡,5399162,2582486,2816675,9.3,4.6,1.61930809858875,1.063,353437,376879,730317,1982696,2243560,4226257,246352,196236,442588,27.75280821776811,17.28046827251632,10.472339945251791
2013,SXM,Sint Maarten (Dutch part),荷属圣马丁,36607,17555,19052,14,4.7,5.52303952564313,1.04,3743,4641,8384,12799,13528,26327,1012,884,1896,39.047365822159755,31.84563376001823,7.201732062141527
2013,SVK,Slovak Republic,斯洛伐克,5413393,2776247,2637146,10.1,9.6,0.107458009492367,1.052,404149,425868,830017,1923626,1936370,3859997,448472,274908,723380,40.243476873168554,21.50304780029622,18.740429072872335
2013,SVN,Slovenia,斯洛文尼亚,2059953,1040114,1019840,10.2,9.4,0.135726228915631,1.058,146514,154425,300938,683951,724122,1408072,209650,141293,350942,46.29592804913385,21.372344596014976,24.923583453118876
2013,SLB,Solomon Islands,所罗门群岛,582365,284224,298140,33.585,5.421,2.5393320797232,1.071,113741,123749,237490,160786,164049,324835,9697,10342,20040,79.28024997306325,73.11096402789107,6.169285945172164
2013,SOM,Somalia,索马里,12852485,6410507,6441979,46.995,13.129,3.25938851032774,1.045,3039183,3128181,6167363,3197823,3172327,6370150,173502,141471,314973,101.76112022479849,96.81660557443702,4.944514650361452
2013,ZAF,South Africa,南非,53873616,27837495,26036121,22.177,9.77,1.36162110707575,1.043,7519444,7793458,15312902,18472028,17269738,35741766,1846023,972925,2818948,50.73014579078158,42.84316001621185,7.8869857745697285
2013,SSD,South Sudan,南苏丹,11106031,5614589,5491442,39.27,11.136,3.70946573244568,1.035,2305339,2361245,4666584,3150253,3008386,6158640,158996,121810,280807,80.33252471324838,75.77296286193057,4.559561851317824
2013,ESP,Spain,西班牙,46620045,23671269,22948775,9.1,8.3,-0.327669039579687,1.061,3433109,3647819,7080929,15478507,15722732,31201239,4759653,3578224,8337877,49.41728756348426,22.694384027506086,26.72290353597817
2013,LKA,Sri Lanka,斯里兰卡,21131756,10893806,10237951,17.005,7.092,0.543830440686779,1.043,2637338,2700798,5338135,7246803,6792229,14039031,1009665,744925,1754590,50.521471175610344,38.02352883186881,12.497942343741531
2013,KNA,St. Kitts and Nevis,圣基茨和尼维斯,47767,24339,23427,13.975,9.284,0.0837749017517704,1.037,5373,5324,10698,16956,16555,33512,2009,1548,3558,42.5399856767725,31.922893291955116,10.617092384817377
2013,LCA,St. Lucia,圣卢西亚,173978,87284,86694,12.444,7.645,0.492075368748063,1.03,18644,19325,37970,60827,61159,121986,7812,6210,14022,42.62128440968635,31.126522715721478,11.49476169396488
2013,MAF,St. Martin (French part),法属圣马丁,35639,18724,16916,19.986,4.068,-1.0800356153793,1.04,4648,5004,9652,12863,10854,23717,1212,1058,2270,50.26774043934731,40.69654678079015,9.571193658557153
2013,VCT,St. Vincent and the Grenadines,圣文森特和格林纳丁斯,107450,52397,55053,16.312,7.98,-0.587382739507594,1.029,12838,13300,26138,34587,36941,71528,4972,4812,9784,50.22089251761548,36.54233307236327,13.678559445252208
2013,SDN,Sudan,苏丹,35990704,17985615,18005088,36.327,7.36,2.3357525902736,1.042,7515681,7720874,15236556,9991984,9823386,19815370,477950,460828,938778,81.63023955646551,76.89261416768902,4.7376253887764905
2013,SUR,Suriname,苏里南,563947,281345,282602,19.547,7.582,1.04024081216499,1.039,80976,83380,164356,180415,184614,365029,19954,14608,34562,54.49375255116716,45.025463730278965,9.468288820888203
2013,SWE,Sweden,瑞典,9600379,4804202,4796177,11.8,9.4,0.847348652246305,1.06,794076,840258,1634334,3007885,3117561,6125446,1002241,838358,1840599,56.72946916844912,26.681061264763418,30.04840790368571
2013,CHE,Switzerland,瑞士,8089346,4093847,3995499,10.2,8,1.14987975781229,1.061,586918,619903,1206821,2709351,2758637,5467989,797578,616959,1414537,47.940074495394924,22.07065522626326,25.869419269131665
2013,SYR,Syrian Arab Republic,叙利亚,21495821,10658890,10836931,25.2,7.696,-5.03381015991677,1.052,4032096,4228896,8260992,6193993,6242176,12436169,432801,365859,798660,72.8492190802489,66.42714488682165,6.422074193427251
2013,TJK,Tajikistan,塔吉克斯坦,8136610,4058822,4077789,31.34,5.563,2.23992574371256,1.061,1452417,1523349,2975765,2484276,2433660,4917936,122129,120780,242909,65.44765934326921,60.508412472224116,4.939246871045089
2013,TZA,Tanzania,坦桑尼亚,49253643,25043537,24210106,38.721,7.615,3.02477579129254,1.027,11035586,11112675,22148261,13218882,12393079,25611960,789069,704353,1493422,92.30719944900741,86.47624391104782,5.83095553795961
2013,THA,Thailand,泰国,69578602,35505484,34073118,11.374,6.547,0.607746276565484,1.064,6079858,6454439,12534298,25543641,24548523,50092164,3881984,3070156,6952140,38.901170250899916,25.022472576748733,13.87869767415119
2013,TLS,Timor-Leste,东帝汶,1161555,568065,593490,29.144,7.644,2.07720395195997,1.072,225793,241914,467707,310388,322127,632515,31884,29450,61334,83.64086227204098,73.9440171379335,9.696845134107491
2013,TGO,Togo,多哥,7106229,3543083,3563146,35.308,9.537,2.55975980782637,1.027,1468810,1493646,2962456,1967357,1975562,3942919,106916,93939,200855,80.2276435300852,75.13357489717643,5.094068632908766
2013,TON,Tonga,汤加,107089,53482,53607,26.104,6.686,-0.384918761668145,1.081,19104,20629,39733,30906,30067,60972,3472,2911,6384,75.6363576723742,65.1659778258873,10.470379846486912
2013,TTO,Trinidad and Tobago,特立尼达和多巴哥,1440729,730188,710542,14.282,6.662,0.721118959711748,1.041,145768,151122,296889,520727,512612,1033338,63693,46808,110501,39.424660662822824,28.731063795195766,10.693596867627049
2013,TUN,Tunisia,突尼斯,11300284,5684301,5615984,19.33,5.591,1.12039316984351,1.063,1298702,1388394,2687095,3943777,3856166,7799943,441823,371423,813246,44.87649461028113,34.45018764880718,10.42630696147395
2013,TUR,Turkiye,土耳其,76576117,38134588,38441530,17.737,5.04,1.71047645801465,1.056,9457672,9974494,19432165,25664907,26305803,51970709,3012010,2161234,5173243,47.34476106531469,37.39060977597977,9.954151289334922
2013,TKM,Turkmenistan,土库曼斯坦,5560095,2810945,2749149,26.627,6.447,1.8407825771759,1.067,815408,856990,1672399,1865609,1805265,3670874,129928,86894,216822,51.465155164682855,45.55860538934325,5.906549775339606
2013,TCA,Turks and Caicos Islands,特克斯和凯科斯群岛,33594,16575,17020,13.042,6.408,4.60835250125109,1.051,3491,3309,6800,11737,12514,24251,1347,1197,2543,38.5262463403571,28.040080821409425,10.486165518947672
2013,TUV,Tuvalu,图瓦卢,10918,5280,5638,22.296,10.046,0.587912771835275,1.07,1652,1850,3502,3277,3556,6834,351,232,583,59.77465613110916,51.243781094527364,8.530875036581797
2013,UGA,Uganda,乌干达,35273570,17886355,17387215,40.943,7.35,2.8767478792897,1.024,8672158,8698157,17370314,8893589,8473127,17366716,320609,215931,536540,103.11019078103195,100.02071779143506,3.089472989596882
2013,UKR,Ukraine,乌克兰,45489648,24465742,21023906,11.1,14.6,-0.227691350050529,1.065,3249117,3443447,6692564,16568489,15286132,31854621,4648136,2294327,6942463,42.80392160371332,21.009711589411157,21.794210014302163
2013,ARE,United Arab Emirates,阿联酋,8751847,2475122,6276725,12.438,0.896,0.997641825826328,1.046,580713,673573,1254286,1873420,5586658,7460078,20989,16495,37483,17.31575728832862,16.81330945869467,0.502447829633953
2013,GBR,United Kingdom,英国,64128273,32584323,31543950,12.1,9,0.669740535540783,1.054,5524338,5798570,11322908,20941812,20769001,41710813,6118173,4976379,11094552,53.744960569337266,27.146217456849858,26.598743112487398
2013,URY,Uruguay,乌拉圭,3381180,1749192,1631988,14.197,9.468,0.297587135386814,1.051,355647,372076,727724,1088563,1071178,2159741,304981,188734,493715,56.554883201272744,33.69496620196588,22.85991699930686
2013,UZB,Uzbekistan,乌兹别克斯坦,30243200,15123261,15119939,22.5,4.8,1.56190433294848,1.08,4171765,4417415,8589180,10172146,10168532,20340678,779351,533992,1313343,48.68334772321749,42.22661604495189,6.456731678265591
2013,VUT,Vanuatu,瓦努阿图,263534,130637,132896,33.087,6.041,2.38891492248033,1.07,49869,53579,103448,76158,74026,150184,4610,5291,9902,75.47408512225005,68.88083950354232,6.593245618707718
2013,VEN,"Venezuela, RB",委内瑞拉,29838021,14978971,14859050,19.827,5.711,1.23962007374554,1.057,4225244,4454004,8679249,9725450,9602951,19328401,1028276,802095,1830371,54.37397537437266,44.90412321226158,9.469852162111083
2013,VNM,Vietnam,越南,90267739,45764918,44502820,17.152,6.327,1.07637953190022,1.123,10212050,11098741,21310792,31843658,31129606,62973264,3709210,2274473,5983683,43.34295741761138,33.841015450620446,9.501941966990945
2013,VIR,Virgin Islands (U.S.),美属维尔京群岛,108041,56512,51529,13.1,6.9,-0.135966981900308,1.039,10457,10879,21336,36652,32814,69466,9404,7835,17239,55.53076325108687,30.714306279330895,24.81645697175597
2013,PSE,West Bank and Gaza,巴勒斯坦,4076708,2045758,2030950,32.521,3.309,2.40084831983677,1.051,830175,851553,1681728,1149168,1124323,2273491,66415,55073,121488,79.31485103745737,73.97117472644493,5.343676311012448
2013,YEM,"Yemen, Rep.",也门,26984002,13323201,13660800,34.794,5.507,2.85923731473568,1.058,5578743,5855885,11434628,7316888,7478128,14795016,427570,326787,754358,82.38575747400341,77.28702692852782,5.0987305454755845
2013,ZMB,Zambia,赞比亚,15234976,7743342,7491633,39.507,7.788,3.27129894213508,1.012,3517399,3496707,7014106,4069588,3893589,7963177,156355,101337,257693,91.31781197378885,88.08175430484592,3.2360576689429355
2013,ZWE,Zimbabwe,津巴布韦,13555422,7192279,6363142,36.246,9.787,2.1632674727572,1.02,2969152,2909893,5879046,3987488,3282961,7270450,235639,170287,405926,86.44543322627898,80.86220247715066,5.583230749128321
2014,CHN,China,中国,1371860000,669700351,702159650,13.83,7.12,0.630326389541893,1.155,116141208,135744033,251885241,482220739,505600203,987820941,71338403,60815414,132153818,38.877395999646055,25.499078886200692,13.378317113445362
2014,USA,United States,美国,318386329,161084758,157301571,12.5,8.237,0.733361519937424,1.048,30225827,31615608,61841435,105910964,105628229,211539193,24947967,20057734,45005701,50.509380547745586,29.234031823124145,21.275348724621445
2014,NGA,Nigeria,尼日利亚,179379016,88929439,90449577,40.069,13.892,2.6281238528085,1.037,39231899,40354902,79586801,46854768,47479623,94334391,2842771,2615052,5457823,90.15230087190578,84.36668764841022,5.785613223495554
2014,AFG,Afghanistan,阿富汗,32716210,16172321,16543889,39.105,7.395,3.65757606530364,1.056,7369155,7756052,15125207,8363003,8439813,16802817,440162,348024,788186,94.7066970972784,90.0159003100492,4.690796787229189
2014,ALB,Albania,阿尔巴尼亚,2889104,1439863,1449241,12.15,7.868,-0.207046999760594,1.094,258942,278775,537717,986978,985989,1972967,193943,184476,378419,46.434430986428055,27.25423182445525,19.180199161972805
2014,DZA,Algeria,阿尔及利亚,38760168,19004433,19755734,25.404,4.555,1.97904881035906,1.046,5412903,5661121,11074025,12552758,13170792,25723551,1038771,923821,1962592,50.67969426149601,43.0501410944391,7.629553167056913
2014,ASM,American Samoa,美属萨摩亚,52217,26017,26199,17.5,4.2,-1.47894571116667,1.06,8070,8679,16750,16634,16368,33003,1313,1151,2465,58.221979820016365,50.75296185195285,7.46901796806351
2014,AND,Andorra,安道尔,71621,35473,36148,17.5,4.2,0.355274942185653,1.06,5552,5865,11416,25343,26193,51536,4578,4090,8668,38.970816516609744,22.1515057435579,16.819310773051846
2014,AGO,Angola,安哥拉,27128337,13746371,13381965,42.676,9.181,3.68442896683492,1.024,6188257,6226799,12415057,7156753,6862917,14019670,401361,292249,693611,93.50197258566001,88.55455941544986,4.94741317021014
2014,ATG,Antigua and Barbuda,安提瓜和巴布达,89236,46748,42488,12.325,5.544,0.831589247616481,1.032,9529,9797,19326,33114,29840,62954,4105,2852,6957,41.7495314038822,30.69860533087651,11.050926073005686
2014,ARG,Argentina,阿根廷,42669500,21562981,21106519,17.504,7.447,1.09946109101836,1.059,5166355,5454489,10620844,13610675,13746255,27356930,2785951,1905775,4691726,55.97327624115718,38.82323053061875,17.15004571053843
2014,ARM,Armenia,亚美尼亚,2889930,1568781,1321149,15.842,9.704,-0.395592881362063,1.129,263705,296540,560245,1109177,917695,2026872,195899,106915,302814,42.58083391551119,27.640867306864962,14.93996660864623
2014,ABW,Aruba,阿鲁巴,103594,54403,49191,13.533,7.729,0.691615260101675,1.044,9651,10079,19730,37983,34139,72123,6768,4973,11741,43.63517879178625,27.35604453503043,16.27913425675582
2014,AUS,Australia,澳大利亚,23475686,11807077,11668610,13.2,6.6,1.49156648912847,1.055,2160425,2279158,4439583,7805282,7788166,15593448,1841370,1601286,3442656,50.54840340635375,28.470823130330125,22.077580276023625
2014,AUT,Austria,奥地利,8546356,4368440,4177916,9.6,9.2,0.781541632525841,1.066,594989,627513,1222502,2871343,2882558,5753902,902108,667845,1569952,48.53148350458524,21.246486297472565,27.28499720711267
2014,AZE,Azerbaijan,阿塞拜疆,9535079,4843397,4691683,17.9,5.8,1.24820899735588,1.151,1079539,1229048,2308586,3455737,3255755,6711491,308121,206881,515001,42.07093475950426,34.39751316063748,7.6734215988667795
2014,BHS,"Bahamas, The",巴哈马,389131,201821,187310,13.57,6.483,0.898582547265484,1.029,46569,46329,92898,139985,129665,269650,15267,11317,26583,44.3096606712405,34.451325792694234,9.858334878546264
2014,BHR,Bahrain,巴林,1311134,500430,810704,15.953,2.028,3.84537935863732,1.041,129668,135710,265377,354705,656489,1011194,16057,18506,34562,29.661865082269077,26.243925497975663,3.4179395842934195
2014,BGD,Bangladesh,孟加拉国,155961299,78287731,77673568,19.537,5.891,1.24596020808779,1.048,23683431,24460049,48143480,50936554,49517495,100454049,3667745,3696025,7363770,55.256359054277645,47.925873052663114,7.3304860016145295
2014,BRB,Barbados,巴巴多斯,277493,144824,132669,11.221,8.797,0.226568487744075,1.036,26108,26988,53096,98417,90739,189156,20299,14943,35241,46.700606906468735,28.069952843155914,18.63065406331282
2014,BLR,Belarus,白俄罗斯,9448515,5080019,4368497,12.5,12.8,0.056151567510169,1.065,741322,772587,1513909,3399970,3142480,6542450,938726,453430,1392156,44.41860465116279,23.139787082820657,21.278817568342134
2014,BEL,Belgium,比利时,11209057,5700881,5508176,11.2,9.3,0.44392928847521,1.052,930289,974103,1904392,3622350,3662923,7285273,1148242,871151,2019392,53.85912099656389,26.1402970074011,27.718823989162793
2014,BLZ,Belize,伯利兹,352335,175274,177061,22.097,4.584,2.19427675238371,1.052,56265,58134,114400,111798,111358,223155,7211,7569,14780,57.88801505679908,51.26481593511236,6.62319912168672
2014,BEN,Benin,贝宁,10614844,5313453,5301391,39.192,9.996,2.92622897984691,1.04,2261115,2327779,4588894,2862479,2832202,5694681,189858,141410,331269,86.39927328677409,80.58210811106012,5.817165175713969
2014,BMU,Bermuda,百慕大,65138,33469,31669,9.3,7.8,0.210544188304464,1.04,4918,5107,10024,22754,22269,45023,5797,4293,10091,44.677165004553224,22.264176087777358,22.41298891677587
2014,BTN,Bhutan,不丹,736357,344791,391565,17.743,6.705,1.0193598434941,1.049,98708,104149,202857,225895,266719,492615,20188,20697,40885,49.47920790069324,41.17962303218538,8.299584868507862
2014,BOL,Bolivia,玻利维亚,10916987,5423617,5493370,24.14,7.262,1.60331510672219,1.041,1792147,1857728,3649875,3337490,3398426,6735916,293980,237216,531196,62.07130552103084,54.18528081407191,7.886024706958934
2014,BIH,Bosnia and Herzegovina,波黑,3571068,1825837,1745230,8.768,12.276,-1.29347782804997,1.068,265702,277457,543159,1248228,1246701,2494930,311907,221072,532979,43.13299371124641,21.77051059548765,21.36248311575876
2014,BWA,Botswana,博茨瓦纳,2260376,1147988,1112387,26.771,7.927,1.92508536769659,1.032,383654,393518,777173,722074,689644,1411719,42259,29224,71484,60.1151503946607,55.05153646015957,5.063613934501129
2014,BRA,Brazil,巴西,203459650,103274465,100185186,14.753,6.272,0.857834828724811,1.045,22851337,23737040,46588376,71570121,69721347,141291467,8853008,6726799,15579806,43.99995507159679,32.973241052129495,11.02671401946729
2014,VGB,British Virgin Islands,英属维尔京群岛,28971,14826,14145,9.643,5.553,1.08975882376595,1.053,2789,2921,5709,10991,10257,21247,1046,968,2014,36.34866098743352,26.869675718925023,9.478985268508495
2014,BRN,Brunei Darussalam,文莱,416656,200411,216245,16.942,4.162,1.19611546302496,1.081,49452,52782,102234,142334,155838,298172,8625,7624,16249,39.73646083468602,34.28692164254189,5.449539192144131
2014,BGR,Bulgaria,保加利亚,7223938,3723787,3500151,9.4,15.1,-0.568389264052903,1.058,497747,523979,1021726,2356212,2395456,4751668,869828,580716,1450544,52.02951889736405,21.502470290432747,30.527048606931288
2014,BFA,Burkina Faso,布基纳法索,18169842,9140912,9028931,40.965,9.96,2.97977849923872,1.043,4082316,4210689,8293004,4775262,4622481,9397743,283334,195761,479095,93.34261428515336,88.24463490861582,5.097979376537537
2014,BDI,Burundi,布隆迪,10494913,5291412,5203501,42.356,8.798,3.3458633833966,1.023,2413291,2431724,4845016,2740566,2671576,5412142,137555,100201,237756,93.91423950073742,89.52122837870846,4.393011122028949
2014,CPV,Cabo Verde,佛得角,546076,274372,271704,19.539,5.401,1.13001379235817,1.033,79716,81845,161562,175803,179118,354920,18854,10741,29594,53.85889777978136,45.52068071678125,8.338217063000112
2014,KHM,Cambodia,柬埔寨,15210817,7684470,7526346,22.775,5.756,1.3977751944463,1.051,2312367,2420052,4732420,4991571,4869848,9861420,380532,236446,616978,54.24571714824032,47.98923481608126,6.25648233215906
2014,CMR,Cameroon,喀麦隆,22299585,11193372,11106213,37.818,9.548,3.03550756998046,1.03,4821805,4869378,9691183,6016480,5946969,11963449,355087,289866,644953,86.39762663760258,81.00659767931472,5.3910289582878645
2014,CAN,Canada,加拿大,35437435,17855282,17582153,10.9,7.3,1.00533757867378,1.051,2812485,2943548,5756033,12014004,12133352,24147355,3028794,2505253,5534047,46.754934443130516,23.83711590772571,22.91781853540481
2014,CYM,Cayman Islands,开曼群岛,59559,29706,29853,12.5,2.9,2.28758988319717,1.036,5132,5407,10539,22730,22740,45471,1843,1705,3549,30.982384376855578,23.177409777660486,7.804974599195091
2014,CAF,Central African Republic,中非,4798734,2394233,2404501,41.921,13.517,-0.0769490230926806,1.034,1147307,1168963,2316269,1197773,1183351,2381123,49154,52187,101341,101.53234419221519,97.2763271783944,4.25601701382079
2014,TCD,Chad,乍得,13697126,6827550,6869575,46.998,14.022,3.56998546576354,1.045,3263291,3356499,6619790,3410878,3384211,6795089,153382,128865,282248,101.57391610323279,97.42021039018032,4.153705713052471
2014,CHI,Channel Islands,海峡群岛,160912,81996,78916,10.2975539425276,8.06652083126181,0.697214600852119,1.054,12272,12395,24667,55036,54594,109630,14688,11927,26615,46.777341968439295,22.500228039770136,24.277113928669163
2014,CHL,Chile,智利,17687108,8911559,8775549,13.545,6.12,1.00681495918115,1.042,1750432,1824117,3574549,6089968,6121727,12211695,1071159,829705,1900863,44.83744476094432,29.271522094189216,15.565922666755105
2014,COL,Colombia,哥伦比亚,46677947,23617367,23060580,15.834,5.106,0.947136923375947,1.045,5690063,5925823,11615886,16146593,15716975,31863569,1780711,1417781,3198493,46.49315649480446,36.45506879659337,10.038087698211081
2014,COM,Comoros,科摩罗,714612,356575,358036,32.594,8.865,2.15269220591586,1.032,141111,146321,287432,200225,197500,397726,15239,14215,29455,79.67470067332786,72.26884840317204,7.405852270155836
2014,COD,"Congo, Dem. Rep.",刚果（金）,76035588,38343735,37691853,43.992,10.551,3.44601675819051,1.019,17552404,17582436,35134841,19492839,19059292,38552131,1298491,1050125,2348616,97.22797683998324,91.1359244966251,6.092052343358141
2014,COG,"Congo, Rep.",刚果（布）,4944861,2478001,2466860,35.527,7.358,2.39028820797079,1.025,1025857,1040178,2066035,1382722,1369778,2752500,69421,56904,126326,79.64980926430518,75.06030881017257,4.589500454132607
2014,CRI,Costa Rica,哥斯达黎加,4844288,2414032,2430257,14.852,5.059,1.09494595424381,1.046,544198,568974,1113171,1651916,1669905,3321820,217918,191379,409296,45.83231481537229,33.51087656766472,12.321438247707581
2014,CIV,Cote d'Ivoire,科特迪瓦,22995555,11343487,11652068,36.6,9.847,2.31524274847183,1.03,4987600,5104618,10092219,6094146,6258296,12352443,261740,289153,550893,86.1620005046775,81.70221064772369,4.459789856953803
2014,HRV,Croatia,克罗地亚,4238389,2190210,2048178,9.3,12,-0.407343184777633,1.065,301161,316124,617285,1402827,1413943,2816771,486222,318111,804334,50.46981099990025,21.914632037890193,28.555178962010046
